|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
12124|SPAL 1 : 2 Napoli 2019-05-12|2019-05-12|SPAL 1 : 2 Napoli|SPA|1|14.0|13|6|393|85.0|9|3|21|8|38.0|42.0|46|33|21|15.02|91|1367.14|Serie A|League|Loss|25|227.85666666666668
12125|SPAL 1 : 2 Napoli 2019-05-12|2019-05-12|SPAL 1 : 2 Napoli|NAP|2|33.0|25|7|587|88.0|8|3|9|11|64.0|58.0|69|45|24|17.83|105|1872.14|Serie A|League|Victory|13|267.4485714285714
12126|Torino 3 : 2 Sassuolo 2019-05-12|2019-05-12|Torino 3 : 2 Sassuolo|TOR|3|21.0|22|10|532|87.0|11|7|8|2|100.0|63.0|74|59|31|16.34|106|1732.15|Serie A|League|Victory|8|173.215
12127|Torino 3 : 2 Sassuolo 2019-05-12|2019-05-12|Torino 3 : 2 Sassuolo|SAS|2|50.0|8|3|323|82.0|4|1|22|2|50.0|37.0|38|20|5|11.36|89|1010.68|Serie A|League|Loss|22|336.8933333333333
12128|Frosinone 1 : 3 Udinese 2019-05-12|2019-05-12|Frosinone 1 : 3 Udinese|FRO|1|20.0|23|6|446|79.0|8|1|9|1|100.0|52.0|79|61|23|13.58|109|1480.66|Serie A|League|Loss|13|246.77666666666667
12129|Frosinone 1 : 3 Udinese 2019-05-12|2019-05-12|Frosinone 1 : 3 Udinese|UDI|3|38.0|13|7|416|82.0|7|5|15|0|0.0|48.0|59|38|17|12.59|109|1372.8|Serie A|League|Victory|23|196.1142857142857
12130|Atalanta 2 : 1 Genoa 2019-05-11|2019-05-11|Atalanta 2 : 1 Genoa|ATA|2|67.0|10|4|596|88.0|4|2|17|0|0.0|57.0|66|40|16|16.26|112|1820.88|Serie A|League|Victory|17|455.22
12131|Atalanta 2 : 1 Genoa 2019-05-11|2019-05-11|Atalanta 2 : 1 Genoa|GEN|1|25.0|17|3|379|83.0|3|3|7|2|50.0|43.0|68|40|12|12.09|114|1378.03|Serie A|League|Loss|10|459.3433333333333
12132|Cagliari 1 : 2 Lazio 2019-05-11|2019-05-11|Cagliari 1 : 2 Lazio|CAG|1|17.0|17|6|523|84.0|2|1|5|8|75.0|47.0|78|50|15|15.89|102|1620.43|Serie A|League|Loss|11|270.07166666666666
12133|Cagliari 1 : 2 Lazio 2019-05-11|2019-05-11|Cagliari 1 : 2 Lazio|LAZ|2|40.0|11|5|548|86.0|4|2|21|1|0.0|53.0|55|36|17|17.9|101|1808.39|Serie A|League|Victory|17|361.678
12134|Fiorentina 0 : 1 Milan 2019-05-11|2019-05-11|Fiorentina 0 : 1 Milan|FIO|0|0.0|11|4|462|79.0|2|0|16|4|25.0|50.0|69|47|14|14.37|107|1537.81|Serie A|League|Loss|14|384.4525
12135|Fiorentina 0 : 1 Milan 2019-05-11|2019-05-11|Fiorentina 0 : 1 Milan|MIL|1|33.0|14|5|455|83.0|4|1|11|6|67.0|50.0|65|44|17|14.92|104|1551.41|Serie A|League|Victory|11|310.28200000000004
12136|Milan 2 : 1 Bologna 2019-05-06|2019-05-06|Milan 2 : 1 Bologna|MIL|2|40.0|14|5|427|81.0|3|2|18|1|100.0|51.0|61|35|16|12.71|116|1473.82|Serie A|League|Victory|18|294.764
12137|Milan 2 : 1 Bologna 2019-05-06|2019-05-06|Milan 2 : 1 Bologna|BOL|1|33.0|18|7|435|83.0|6|2|18|5|60.0|49.0|74|46|19|11.95|118|1410.17|Serie A|League|Loss|14|201.45285714285714
12138|Lazio 1 : 3 Atalanta 2019-05-05|2019-05-05|Lazio 1 : 3 Atalanta|LAZ|1|20.0|10|5|561|86.0|9|2|14|2|0.0|57.0|74|44|9|16.89|115|1942.82|Serie A|League|Loss|14|388.56399999999996
12139|Lazio 1 : 3 Atalanta 2019-05-05|2019-05-05|Lazio 1 : 3 Atalanta|ATA|3|43.0|14|5|458|84.0|6|4|18|0|0.0|43.0|56|42|17|13.75|108|1484.58|Serie A|League|Victory|10|296.916
12140|Napoli 2 : 1 Cagliari 2019-05-05|2019-05-05|Napoli 2 : 1 Cagliari|NAP|2|22.0|23|8|768|87.0|22|6|15|8|38.0|63.0|89|62|27|20.26|120|2431.11|Serie A|League|Victory|7|303.88875
12141|Napoli 2 : 1 Cagliari 2019-05-05|2019-05-05|Napoli 2 : 1 Cagliari|CAG|1|50.0|7|3|452|83.0|4|2|24|2|0.0|37.0|55|24|7|12.47|116|1446.02|Serie A|League|Loss|23|482.00666666666666
12142|Empoli 1 : 0 Fiorentina 2019-05-05|2019-05-05|Empoli 1 : 0 Fiorentina|EMP|1|25.0|11|4|469|86.0|2|1|10|1|100.0|48.0|65|32|12|14.79|111|1641.37|Serie A|League|Victory|23|410.3425
12143|Empoli 1 : 0 Fiorentina 2019-05-05|2019-05-05|Empoli 1 : 0 Fiorentina|FIO|0|0.0|23|11|516|88.0|4|3|6|8|50.0|52.0|75|52|18|16.94|103|1745.12|Serie A|League|Loss|11|158.6472727272727
12144|Sassuolo 2 : 2 Frosinone 2019-05-05|2019-05-05|Sassuolo 2 : 2 Frosinone|SAS|2|25.0|20|4|627|86.0|11|5|22|0|0.0|66.0|74|56|20|17.16|118|2024.3|Serie A|League|Draw|5|506.075
12145|Sassuolo 2 : 2 Frosinone 2019-05-05|2019-05-05|Sassuolo 2 : 2 Frosinone|FRO|2|50.0|5|3|296|68.0|5|1|17|4|75.0|34.0|59|31|6|8.66|119|1030.41|Serie A|League|Draw|20|343.47
12146|Genoa 1 : 1 Roma 2019-05-05|2019-05-05|Genoa 1 : 1 Roma|GEN|1|13.0|16|5|390|80.0|8|4|14|1|0.0|44.0|53|38|15|13.44|100|1343.75|Serie A|League|Draw|13|268.75
12147|Genoa 1 : 1 Roma 2019-05-05|2019-05-05|Genoa 1 : 1 Roma|ROM|1|33.0|13|6|543|84.0|3|1|12|0|0.0|56.0|66|43|17|15.69|108|1694.82|Serie A|League|Draw|16|282.46999999999997
12148|Parma 3 : 3 Sampdoria 2019-05-05|2019-05-05|Parma 3 : 3 Sampdoria|PAR|3|50.0|9|6|424|79.0|8|3|16|2|50.0|40.0|50|31|13|13.83|101|1397.27|Serie A|League|Draw|16|232.87833333333333
12149|Parma 3 : 3 Sampdoria 2019-05-05|2019-05-05|Parma 3 : 3 Sampdoria|SAM|3|50.0|16|10|702|87.0|9|2|7|3|67.0|60.0|71|52|18|20.24|103|2084.62|Serie A|League|Draw|9|208.462
12150|Udinese 0 : 0 Inter 2019-05-04|2019-05-04|Udinese 0 : 0 Inter|UDI|0|0.0|9|3|282|81.0|2|2|10|5|0.0|30.0|49|22|10|11.66|87|1014.44|Serie A|League|Draw|17|338.1466666666667
12151|Udinese 0 : 0 Inter 2019-05-04|2019-05-04|Udinese 0 : 0 Inter|INT|0|0.0|17|4|702|91.0|10|6|8|0|0.0|70.0|69|48|12|24.39|95|2316.96|Serie A|League|Draw|9|579.24
12152|Chievo 0 : 4 SPAL 2019-05-04|2019-05-04|Chievo 0 : 4 SPAL|CHI|0|0.0|12|3|464|86.0|1|1|12|4|50.0|48.0|61|34|15|16.38|94|1539.89|Serie A|League|Loss|18|513.2966666666667
12153|Chievo 0 : 4 SPAL 2019-05-04|2019-05-04|Chievo 0 : 4 SPAL|SPA|4|67.0|18|8|482|87.0|4|4|21|1|100.0|52.0|55|41|23|16.97|97|1646.47|Serie A|League|Victory|12|205.80875
12154|Juventus 1 : 1 Torino 2019-05-03|2019-05-03|Juventus 1 : 1 Torino|JUV|1|14.0|14|4|511|82.0|11|6|15|7|29.0|57.0|75|57|24|16.67|112|1867.31|Serie A|League|Draw|11|466.8275
12155|Juventus 1 : 1 Torino 2019-05-03|2019-05-03|Juventus 1 : 1 Torino|TOR|1|33.0|11|2|377|81.0|2|2|14|3|67.0|43.0|62|33|9|12.34|112|1381.65|Serie A|League|Draw|14|690.825
12156|Fiorentina 0 : 1 Sassuolo 2019-04-29|2019-04-29|Fiorentina 0 : 1 Sassuolo|FIO|0|0.0|9|5|429|81.0|2|0|16|7|14.0|47.0|54|36|11|12.97|111|1439.93|Serie A|League|Loss|10|287.986
12157|Fiorentina 0 : 1 Sassuolo 2019-04-29|2019-04-29|Fiorentina 0 : 1 Sassuolo|SAS|1|20.0|10|4|535|84.0|8|3|21|5|60.0|53.0|68|46|12|14.05|117|1643.4|Serie A|League|Victory|9|410.85
12158|Atalanta 2 : 0 Udinese 2019-04-29|2019-04-29|Atalanta 2 : 0 Udinese|ATA|2|15.0|16|9|586|85.0|8|5|13|3|33.0|64.0|82|62|25|16.3|126|2053.34|Serie A|League|Victory|5|228.1488888888889
12159|Atalanta 2 : 0 Udinese 2019-04-29|2019-04-29|Atalanta 2 : 0 Udinese|UDI|0|0.0|5|1|368|76.0|5|2|23|7|43.0|36.0|54|37|10|10.7|106|1134.02|Serie A|League|Loss|16|1134.02
12160|SPAL 1 : 1 Genoa 2019-04-28|2019-04-28|SPAL 1 : 1 Genoa|SPA|1|20.0|10|5|463|88.0|2|2|15|5|40.0|56.0|59|44|13|16.12|101|1627.98|Serie A|League|Draw|16|325.596
12161|SPAL 1 : 1 Genoa 2019-04-28|2019-04-28|SPAL 1 : 1 Genoa|GEN|1|50.0|16|4|374|82.0|2|2|6|3|0.0|44.0|63|44|15|12.78|100|1277.79|Serie A|League|Draw|10|319.4475
12162|Sampdoria 1 : 2 Lazio 2019-04-28|2019-04-28|Sampdoria 1 : 2 Lazio|SAM|1|25.0|13|3|595|90.0|3|1|7|1|100.0|57.0|62|41|14|22.98|87|1998.98|Serie A|League|Loss|14|666.3266666666667
12163|Sampdoria 1 : 2 Lazio 2019-04-28|2019-04-28|Sampdoria 1 : 2 Lazio|LAZ|2|29.0|14|3|480|88.0|4|3|13|1|0.0|43.0|46|33|18|19.51|76|1482.93|Serie A|League|Victory|13|494.31
12164|Torino 2 : 0 Milan 2019-04-28|2019-04-28|Torino 2 : 0 Milan|TOR|2|50.0|10|3|332|76.0|8|1|16|2|50.0|46.0|60|37|16|12.05|110|1324.96|Serie A|League|Victory|10|441.65333333333336
12165|Torino 2 : 0 Milan 2019-04-28|2019-04-28|Torino 2 : 0 Milan|MIL|0|0.0|10|3|445|80.0|10|3|15|0|0.0|54.0|71|44|20|13.0|120|1559.69|Serie A|League|Loss|10|519.8966666666666
12166|Frosinone 0 : 2 Napoli 2019-04-28|2019-04-28|Frosinone 0 : 2 Napoli|FRO|0|0.0|15|5|317|81.0|8|4|13|3|0.0|36.0|45|30|15|12.39|88|1090.39|Serie A|League|Loss|18|218.07800000000003
12167|Frosinone 0 : 2 Napoli 2019-04-28|2019-04-28|Frosinone 0 : 2 Napoli|NAP|2|15.0|18|9|650|90.0|14|5|12|6|33.0|64.0|62|48|21|19.29|100|1928.71|Serie A|League|Victory|15|214.3011111111111
12168|Chievo 1 : 1 Parma 2019-04-28|2019-04-28|Chievo 1 : 1 Parma|CHI|1|33.0|9|2|504|84.0|2|0|20|4|0.0|50.0|51|36|11|14.5|108|1565.53|Serie A|League|Draw|8|782.765
12169|Chievo 1 : 1 Parma 2019-04-28|2019-04-28|Chievo 1 : 1 Parma|PAR|1|100.0|8|3|460|80.0|0|0|11|2|50.0|50.0|63|38|14|14.78|105|1552.08|Serie A|League|Draw|9|517.36
12170|Roma 3 : 0 Cagliari 2019-04-27|2019-04-27|Roma 3 : 0 Cagliari|ROM|3|25.0|20|10|476|85.0|13|5|19|4|50.0|43.0|55|40|24|16.35|90|1471.79|Serie A|League|Victory|10|147.179
12171|Roma 3 : 0 Cagliari 2019-04-27|2019-04-27|Roma 3 : 0 Cagliari|CAG|0|0.0|10|2|598|86.0|5|0|10|8|25.0|57.0|57|39|7|21.55|92|1982.66|Serie A|League|Loss|20|991.33
12172|Bologna 3 : 1 Empoli 2019-04-27|2019-04-27|Bologna 3 : 1 Empoli|BOL|3|30.0|22|7|450|86.0|8|6|15|8|50.0|53.0|79|61|23|14.24|114|1623.13|Serie A|League|Victory|7|231.8757142857143
12173|Bologna 3 : 1 Empoli 2019-04-27|2019-04-27|Bologna 3 : 1 Empoli|EMP|1|25.0|7|3|426|84.0|2|2|20|2|100.0|47.0|55|36|9|12.71|114|1448.96|Serie A|League|Loss|22|482.9866666666667
12174|Inter 1 : 1 Juventus 2019-04-27|2019-04-27|Inter 1 : 1 Juventus|INT|1|25.0|13|6|574|89.0|6|2|10|3|0.0|57.0|58|41|19|20.74|92|1907.7|Serie A|League|Draw|10|317.95
12175|Inter 1 : 1 Juventus 2019-04-27|2019-04-27|Inter 1 : 1 Juventus|JUV|1|25.0|10|3|472|85.0|11|2|10|7|43.0|43.0|52|41|11|16.46|88|1448.61|Serie A|League|Draw|13|482.86999999999995
12176|Napoli 1 : 2 Atalanta 2019-04-22|2019-04-22|Napoli 1 : 2 Atalanta|NAP|1|11.0|17|9|521|83.0|13|5|22|6|17.0|48.0|67|38|15|14.76|115|1697.1|Serie A|League|Loss|15|188.56666666666666
12177|Napoli 1 : 2 Atalanta 2019-04-22|2019-04-22|Napoli 1 : 2 Atalanta|ATA|2|33.0|15|8|590|85.0|9|6|17|7|29.0|52.0|58|41|20|15.03|120|1804.0|Serie A|League|Victory|17|225.5
12178|Lazio 1 : 2 Chievo 2019-04-20|2019-04-20|Lazio 1 : 2 Chievo|LAZ|1|17.0|24|4|482|82.0|4|2|4|3|100.0|57.0|78|54|21|16.98|106|1799.41|Serie A|League|Loss|10|449.8525
12179|Lazio 1 : 2 Chievo 2019-04-20|2019-04-20|Lazio 1 : 2 Chievo|CHI|2|50.0|10|7|419|84.0|4|3|21|6|67.0|43.0|51|25|11|13.78|98|1350.13|Serie A|League|Victory|24|192.8757142857143
12180|Juventus 2 : 1 Fiorentina 2019-04-20|2019-04-20|Juventus 2 : 1 Fiorentina|JUV|2|22.0|16|5|676|89.0|19|8|7|1|0.0|60.0|67|52|16|23.78|92|2187.54|Serie A|League|Victory|12|437.508
12181|Juventus 2 : 1 Fiorentina 2019-04-20|2019-04-20|Juventus 2 : 1 Fiorentina|FIO|1|14.0|12|3|435|86.0|8|3|9|0|0.0|40.0|57|38|14|15.77|91|1435.2|Serie A|League|Loss|16|478.40000000000003
12182|Cagliari 1 : 0 Frosinone 2019-04-20|2019-04-20|Cagliari 1 : 0 Frosinone|CAG|1|25.0|12|5|517|83.0|4|3|10|8|50.0|54.0|66|43|8|15.81|104|1644.53|Serie A|League|Victory|8|328.906
12183|Cagliari 1 : 0 Frosinone 2019-04-20|2019-04-20|Cagliari 1 : 0 Frosinone|FRO|0|0.0|8|1|435|77.0|3|2|14|8|13.0|46.0|59|37|16|12.48|111|1384.75|Serie A|League|Loss|12|1384.75
12184|Parma 1 : 1 Milan 2019-04-20|2019-04-20|Parma 1 : 1 Milan|PAR|1|20.0|12|3|372|80.0|2|2|9|2|50.0|43.0|66|47|17|12.6|102|1285.19|Serie A|League|Draw|16|428.3966666666667
12185|Parma 1 : 1 Milan 2019-04-20|2019-04-20|Parma 1 : 1 Milan|MIL|1|50.0|16|3|518|89.0|3|2|13|2|100.0|57.0|57|38|16|18.23|94|1713.26|Serie A|League|Draw|12|571.0866666666667
12186|Inter 1 : 1 Roma 2019-04-20|2019-04-20|Inter 1 : 1 Roma|INT|1|17.0|21|8|727|89.0|11|5|5|3|33.0|69.0|76|57|18|24.57|97|2383.33|Serie A|League|Draw|9|297.91625
12187|Inter 1 : 1 Roma 2019-04-20|2019-04-20|Inter 1 : 1 Roma|ROM|1|20.0|9|5|303|80.0|2|1|12|2|50.0|31.0|38|25|13|12.58|85|1068.89|Serie A|League|Draw|21|213.77800000000002
12188|Bologna 3 : 0 Sampdoria 2019-04-20|2019-04-20|Bologna 3 : 0 Sampdoria|BOL|3|38.0|11|5|320|78.0|11|3|24|1|0.0|44.0|44|37|13|12.79|103|1317.44|Serie A|League|Victory|11|263.488
12189|Bologna 3 : 0 Sampdoria 2019-04-20|2019-04-20|Bologna 3 : 0 Sampdoria|SAM|0|0.0|11|2|520|86.0|7|1|8|2|0.0|56.0|69|48|12|14.93|111|1656.72|Serie A|League|Loss|11|828.36
12190|Udinese 1 : 1 Sassuolo 2019-04-20|2019-04-20|Udinese 1 : 1 Sassuolo|UDI|1|14.0|12|4|380|82.0|13|5|8|5|60.0|46.0|70|48|28|12.45|110|1369.12|Serie A|League|Draw|9|342.28
12191|Udinese 1 : 1 Sassuolo 2019-04-20|2019-04-20|Udinese 1 : 1 Sassuolo|SAS|1|17.0|9|2|473|83.0|10|4|24|1|0.0|54.0|53|32|8|15.39|103|1584.86|Serie A|League|Draw|12|792.43
12192|Empoli 2 : 4 SPAL 2019-04-20|2019-04-20|Empoli 2 : 4 SPAL|EMP|2|40.0|13|5|493|86.0|2|2|5|11|27.0|53.0|69|48|19|16.43|96|1577.21|Serie A|League|Loss|13|315.442
12193|Empoli 2 : 4 SPAL 2019-04-20|2019-04-20|Empoli 2 : 4 SPAL|SPA|4|100.0|13|7|368|83.0|0|0|17|2|50.0|47.0|57|45|14|14.88|95|1413.68|Serie A|League|Victory|13|201.95428571428573
12194|Genoa 0 : 1 Torino 2019-04-20|2019-04-20|Genoa 0 : 1 Torino|GEN|0|0.0|12|4|383|79.0|8|3|14|3|33.0|45.0|58|41|15|12.49|102|1273.91|Serie A|League|Loss|10|318.4775
12195|Genoa 0 : 1 Torino 2019-04-20|2019-04-20|Genoa 0 : 1 Torino|TOR|1|33.0|10|3|420|81.0|2|1|10|3|67.0|55.0|59|41|12|14.61|106|1548.83|Serie A|League|Victory|12|516.2766666666666
12196|Lazio 2 : 0 Udinese 2019-04-17|2019-04-17|Lazio 2 : 0 Udinese|LAZ|2|20.0|18|7|560|87.0|11|4|16|3|0.0|55.0|60|39|19|19.02|99|1883.28|Serie A|League|Victory|16|269.04
12197|Lazio 2 : 0 Udinese 2019-04-17|2019-04-17|Lazio 2 : 0 Udinese|UDI|0|0.0|16|3|443|88.0|2|0|11|3|67.0|45.0|61|42|14|15.14|100|1514.31|Serie A|League|Loss|18|504.77
12198|Atalanta 0 : 0 Empoli 2019-04-15|2019-04-15|Atalanta 0 : 0 Empoli|ATA|0|0.0|43|19|615|87.0|14|8|10|7|29.0|61.0|87|72|40|18.79|113|2123.8|Serie A|League|Draw|3|111.77894736842106
12199|Atalanta 0 : 0 Empoli 2019-04-15|2019-04-15|Atalanta 0 : 0 Empoli|EMP|0|0.0|3|1|397|80.0|1|0|20|4|50.0|39.0|45|29|7|13.33|103|1372.96|Serie A|League|Draw|43|1372.96
12200|Fiorentina 0 : 0 Bologna 2019-04-14|2019-04-14|Fiorentina 0 : 0 Bologna|FIO|0|0.0|16|6|526|83.0|7|2|12|3|0.0|58.0|78|53|17|16.29|110|1792.2|Serie A|League|Draw|4|298.7
12201|Fiorentina 0 : 0 Bologna 2019-04-14|2019-04-14|Fiorentina 0 : 0 Bologna|BOL|0|0.0|4|2|407|77.0|4|1|23|4|25.0|42.0|52|31|9|11.82|110|1300.54|Serie A|League|Draw|16|650.27
12202|Torino 1 : 1 Cagliari 2019-04-14|2019-04-14|Torino 1 : 1 Cagliari|TOR|1|20.0|15|8|346|77.0|4|1|15|11|55.0|47.0|59|47|15|11.32|117|1324.02|Serie A|League|Draw|11|165.5025
12203|Torino 1 : 1 Cagliari 2019-04-14|2019-04-14|Torino 1 : 1 Cagliari|CAG|1|20.0|11|4|426|84.0|6|2|12|8|50.0|53.0|65|43|12|13.1|112|1467.66|Serie A|League|Draw|15|366.915
12204|Sampdoria 2 : 0 Genoa 2019-04-14|2019-04-14|Sampdoria 2 : 0 Genoa|SAM|2|18.0|16|7|454|81.0|9|8|21|1|100.0|54.0|51|33|14|12.74|105|1338.22|Serie A|League|Victory|11|191.17428571428573
12205|Sampdoria 2 : 0 Genoa 2019-04-14|2019-04-14|Sampdoria 2 : 0 Genoa|GEN|0|0.0|11|3|361|73.0|10|3|4|13|38.0|46.0|75|51|14|11.29|102|1151.66|Serie A|League|Loss|16|383.8866666666667
12206|Frosinone 1 : 3 Inter 2019-04-14|2019-04-14|Frosinone 1 : 3 Inter|FRO|1|50.0|14|3|303|76.0|2|0|12|3|67.0|31.0|55|33|10|10.2|98|999.85|Serie A|League|Loss|15|333.28333333333336
12207|Frosinone 1 : 3 Inter 2019-04-14|2019-04-14|Frosinone 1 : 3 Inter|INT|3|33.0|15|5|702|90.0|7|4|19|1|100.0|69.0|61|35|14|22.58|98|2212.74|Serie A|League|Victory|14|442.54799999999994
12208|Chievo 1 : 3 Napoli 2019-04-14|2019-04-14|Chievo 1 : 3 Napoli|CHI|1|100.0|6|4|377|81.0|1|0|16|4|50.0|34.0|47|31|10|13.59|91|1236.85|Serie A|League|Loss|16|309.2125
12209|Chievo 1 : 3 Napoli 2019-04-14|2019-04-14|Chievo 1 : 3 Napoli|NAP|3|30.0|16|5|805|90.0|14|6|10|3|100.0|66.0|70|47|18|26.45|92|2433.34|Serie A|League|Victory|6|486.668
12210|Sassuolo 0 : 0 Parma 2019-04-14|2019-04-14|Sassuolo 0 : 0 Parma|SAS|0|0.0|17|6|696|87.0|7|5|11|7|71.0|70.0|67|52|20|22.89|103|2358.14|Serie A|League|Draw|3|393.0233333333333
12211|Sassuolo 0 : 0 Parma 2019-04-14|2019-04-14|Sassuolo 0 : 0 Parma|PAR|0|0.0|3|1|286|68.0|4|1|12|8|63.0|30.0|44|20|6|10.86|91|988.35|Serie A|League|Draw|17|988.35
12212|SPAL 2 : 1 Juventus 2019-04-13|2019-04-13|SPAL 2 : 1 Juventus|SPA|2|50.0|16|3|412|85.0|2|1|12|1|100.0|44.0|52|41|13|16.27|91|1480.33|Serie A|League|Victory|10|493.4433333333333
12213|SPAL 2 : 1 Juventus 2019-04-13|2019-04-13|SPAL 2 : 1 Juventus|JUV|1|33.0|10|3|538|90.0|1|1|9|5|60.0|56.0|51|38|13|21.92|87|1907.3|Serie A|League|Loss|16|635.7666666666667
12214|Milan 1 : 0 Lazio 2019-04-13|2019-04-13|Milan 1 : 0 Lazio|MIL|1|13.0|18|5|531|86.0|5|2|10|1|0.0|56.0|73|51|17|16.1|112|1803.57|Serie A|League|Victory|9|360.714
12215|Milan 1 : 0 Lazio 2019-04-13|2019-04-13|Milan 1 : 0 Lazio|LAZ|0|0.0|9|4|466|83.0|6|4|17|1|100.0|44.0|62|38|13|13.06|109|1423.79|Serie A|League|Loss|18|355.9475
12216|Roma 1 : 0 Udinese 2019-04-13|2019-04-13|Roma 1 : 0 Udinese|ROM|1|11.0|14|4|494|84.0|13|6|9|1|100.0|53.0|83|57|22|13.73|115|1578.91|Serie A|League|Victory|11|394.7275
12217|Roma 1 : 0 Udinese 2019-04-13|2019-04-13|Roma 1 : 0 Udinese|UDI|0|0.0|11|3|407|80.0|4|1|18|0|0.0|47.0|43|28|11|13.67|101|1380.82|Serie A|League|Loss|14|460.2733333333333
12218|Bologna 3 : 0 Chievo 2019-04-08|2019-04-08|Bologna 3 : 0 Chievo|BOL|3|50.0|15|11|555|87.0|6|3|4|10|80.0|64.0|82|64|27|17.77|108|1919.28|Serie A|League|Victory|9|174.48
12219|Bologna 3 : 0 Chievo 2019-04-08|2019-04-08|Bologna 3 : 0 Chievo|CHI|0|0.0|9|2|308|80.0|3|0|19|2|0.0|36.0|40|21|7|10.62|101|1072.17|Serie A|League|Loss|15|536.085
12220|Inter 0 : 0 Atalanta 2019-04-07|2019-04-07|Inter 0 : 0 Atalanta|INT|0|0.0|9|6|563|86.0|12|5|22|3|0.0|56.0|63|47|13|17.59|111|1952.4|Serie A|League|Draw|6|325.40000000000003
12221|Inter 0 : 0 Atalanta 2019-04-07|2019-04-07|Inter 0 : 0 Atalanta|ATA|0|0.0|6|2|465|85.0|3|1|19|4|50.0|44.0|53|34|15|15.93|96|1529.23|Serie A|League|Draw|9|764.615
12222|Udinese 3 : 2 Empoli 2019-04-07|2019-04-07|Udinese 3 : 2 Empoli|UDI|3|38.0|17|5|320|84.0|5|4|15|5|20.0|40.0|52|36|13|12.7|94|1193.95|Serie A|League|Victory|15|238.79000000000002
12223|Udinese 3 : 2 Empoli 2019-04-07|2019-04-07|Udinese 3 : 2 Empoli|EMP|2|33.0|15|6|574|87.0|11|6|5|3|100.0|60.0|72|50|26|18.23|99|1804.85|Serie A|League|Loss|17|300.80833333333334
12224|Fiorentina 0 : 1 Frosinone 2019-04-07|2019-04-07|Fiorentina 0 : 1 Frosinone|FIO|0|0.0|17|6|545|82.0|8|3|7|4|75.0|60.0|85|64|26|15.15|115|1742.5|Serie A|League|Loss|10|290.4166666666667
12225|Fiorentina 0 : 1 Frosinone 2019-04-07|2019-04-07|Fiorentina 0 : 1 Frosinone|FRO|1|20.0|10|4|321|75.0|1|0|17|2|0.0|40.0|52|28|10|10.33|112|1156.44|Serie A|League|Victory|17|289.11
12226|Napoli 1 : 1 Genoa 2019-04-07|2019-04-07|Napoli 1 : 1 Genoa|NAP|1|13.0|23|9|748|89.0|12|5|9|1|0.0|67.0|84|67|23|20.83|105|2186.86|Serie A|League|Draw|14|242.98444444444445
12227|Napoli 1 : 1 Genoa 2019-04-07|2019-04-07|Napoli 1 : 1 Genoa|GEN|1|13.0|14|6|269|77.0|4|4|17|6|83.0|33.0|49|33|15|11.3|97|1096.01|Serie A|League|Draw|23|182.66833333333332
12228|Lazio 2 : 2 Sassuolo 2019-04-07|2019-04-07|Lazio 2 : 2 Sassuolo|LAZ|2|29.0|22|7|557|86.0|8|4|6|5|40.0|59.0|80|64|29|18.41|100|1840.59|Serie A|League|Draw|3|262.94142857142856
12229|Lazio 2 : 2 Sassuolo 2019-04-07|2019-04-07|Lazio 2 : 2 Sassuolo|SAS|2|100.0|3|2|404|80.0|5|2|20|3|0.0|41.0|40|19|5|13.9|93|1292.25|Serie A|League|Draw|22|646.125
12230|Cagliari 2 : 1 SPAL 2019-04-07|2019-04-07|Cagliari 2 : 1 SPAL|CAG|2|29.0|17|8|528|86.0|9|3|8|9|44.0|54.0|75|44|18|16.97|101|1714.36|Serie A|League|Victory|7|214.295
12231|Cagliari 2 : 1 SPAL 2019-04-07|2019-04-07|Cagliari 2 : 1 SPAL|SPA|1|50.0|7|2|438|81.0|6|0|20|1|0.0|46.0|52|29|12|13.56|107|1451.37|Serie A|League|Loss|17|725.685
12232|Juventus 2 : 1 Milan 2019-04-06|2019-04-06|Juventus 2 : 1 Milan|JUV|2|29.0|11|6|421|84.0|7|4|13|15|53.0|47.0|57|43|17|15.15|91|1378.54|Serie A|League|Victory|16|229.75666666666666
12233|Juventus 2 : 1 Milan 2019-04-06|2019-04-06|Juventus 2 : 1 Milan|MIL|1|13.0|16|5|490|88.0|5|3|20|4|0.0|53.0|58|42|17|14.8|106|1568.86|Serie A|League|Loss|11|313.772
12234|Sampdoria 0 : 1 Roma 2019-04-06|2019-04-06|Sampdoria 0 : 1 Roma|SAM|0|0.0|18|2|610|85.0|11|4|11|2|50.0|59.0|72|44|17|18.46|106|1957.26|Serie A|League|Loss|16|978.63
12235|Sampdoria 0 : 1 Roma 2019-04-06|2019-04-06|Sampdoria 0 : 1 Roma|ROM|1|33.0|16|4|362|81.0|2|0|14|1|0.0|41.0|48|35|20|14.1|95|1339.82|Serie A|League|Victory|18|334.955
12236|Parma 0 : 0 Torino 2019-04-06|2019-04-06|Parma 0 : 0 Torino|PAR|0|0.0|6|1|275|76.0|2|2|11|1|100.0|37.0|51|24|9|10.1|97|979.86|Serie A|League|Draw|18|979.86
