|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|resultados|Type of match
13596|Nantes 3 : 2 Lens 2021-12-10|2021-12-10|Nantes 3 : 2 Lens|NAN|3|75.0|13|5|412|85.0|5|1|8|30|30.0|41.0|60|41|13|13.78|92|1267.86|Ligue 1|Victory|League
13597|Nantes 3 : 2 Lens 2021-12-10|2021-12-10|Nantes 3 : 2 Lens|LEN|2|67.0|5|3|586|88.0|9|2|17|10|0.0|59.0|47|26|13|20.67|89|1840.0|Ligue 1|Loss|League
13598|Bordeaux 2 : 2 Lyon 2021-12-05|2021-12-05|Bordeaux 2 : 2 Lyon|BOR|2|40.0|11|5|330|74.0|3|2|26|12|25.0|33.0|41|31|13|10.6|105|1113.42|Ligue 1|Draw|League
13599|Bordeaux 2 : 2 Lyon 2021-12-05|2021-12-05|Bordeaux 2 : 2 Lyon|LYO|2|20.0|18|5|743|88.0|12|6|9|19|47.0|67.0|82|51|23|20.8|109|2267.18|Ligue 1|Draw|League
13600|Lorient 0 : 1 Nantes 2021-12-05|2021-12-05|Lorient 0 : 1 Nantes|LOR|0|0.0|16|2|586|82.0|11|3|22|21|52.0|57.0|73|52|20|16.4|116|1902.63|Ligue 1|Loss|League
13601|Lorient 0 : 1 Nantes 2021-12-05|2021-12-05|Lorient 0 : 1 Nantes|NAN|1|50.0|5|1|494|80.0|3|1|24|23|26.0|43.0|55|35|8|13.53|107|1447.36|Ligue 1|Victory|League
13602|Monaco 4 : 0 Metz 2021-12-05|2021-12-05|Monaco 4 : 0 Metz|MON|4|50.0|8|6|617|87.0|7|2|11|17|76.0|62.0|64|42|14|18.09|102|1845.4|Ligue 1|Victory|League
13603|Monaco 4 : 0 Metz 2021-12-05|2021-12-05|Monaco 4 : 0 Metz|MET|0|0.0|5|0|336|78.0|4|2|12|18|56.0|38.0|45|26|7|12.2|93|1134.65|Ligue 1|Loss|League
13604|Montpellier 1 : 0 Clermont 2021-12-05|2021-12-05|Montpellier 1 : 0 Clermont|MNT|1|50.0|7|2|498|85.0|4|1|22|22|41.0|50.0|57|36|7|15.52|105|1630.1|Ligue 1|Victory|League
13605|Montpellier 1 : 0 Clermont 2021-12-05|2021-12-05|Montpellier 1 : 0 Clermont|CLE|0|0.0|9|3|541|84.0|2|1|18|23|30.0|50.0|68|43|11|14.32|114|1632.09|Ligue 1|Loss|League
13606|Nice 0 : 3 Strasbourg 2021-12-05|2021-12-05|Nice 0 : 3 Strasbourg|NIC|0|0.0|10|4|525|86.0|4|3|10|13|54.0|62.0|68|41|21|18.25|96|1752.24|Ligue 1|Loss|League
13607|Nice 0 : 3 Strasbourg 2021-12-05|2021-12-05|Nice 0 : 3 Strasbourg|STR|3|30.0|14|6|349|81.0|15|11|12|17|41.0|38.0|48|28|16|12.12|90|1090.77|Ligue 1|Victory|League
13608|Reims 1 : 2 Angers 2021-12-05|2021-12-05|Reims 1 : 2 Angers|REI|1|33.0|5|2|386|78.0|6|1|17|16|63.0|43.0|49|32|8|12.46|104|1296.15|Ligue 1|Loss|League
13609|Reims 1 : 2 Angers 2021-12-05|2021-12-05|Reims 1 : 2 Angers|ANG|2|40.0|13|4|505|86.0|7|4|13|27|59.0|57.0|62|44|14|18.08|95|1717.66|Ligue 1|Victory|League
13610|Saint-Etienne 0 : 5 Rennes 2021-12-05|2021-12-05|Saint-Etienne 0 : 5 Rennes|SAI|0|0.0|12|2|421|80.0|4|2|12|19|42.0|46.0|59|45|18|14.25|103|1467.5|Ligue 1|Loss|League
13611|Saint-Etienne 0 : 5 Rennes 2021-12-05|2021-12-05|Saint-Etienne 0 : 5 Rennes|REN|5|56.0|15|10|531|84.0|8|6|17|15|53.0|54.0|53|36|15|16.36|104|1701.83|Ligue 1|Victory|League
13612|Lens 1 : 1 PSG 2021-12-04|2021-12-04|Lens 1 : 1 PSG|LEN|1|25.0|18|7|418|85.0|4|0|9|26|46.0|35.0|66|46|23|14.73|89|1310.75|Ligue 1|Draw|League
13613|Lens 1 : 1 PSG 2021-12-04|2021-12-04|Lens 1 : 1 PSG|PSG|1|17.0|13|6|749|89.0|11|4|22|18|50.0|65.0|52|37|16|25.95|92|2387.09|Ligue 1|Draw|League
13614|Lille 2 : 1 Troyes 2021-12-04|2021-12-04|Lille 2 : 1 Troyes|LIL|2|22.0|12|3|434|76.0|12|7|17|32|63.0|49.0|63|45|20|15.35|104|1595.92|Ligue 1|Victory|League
13615|Lille 2 : 1 Troyes 2021-12-04|2021-12-04|Lille 2 : 1 Troyes|TRO|1|50.0|6|3|531|82.0|2|1|20|22|50.0|51.0|68|38|9|14.63|115|1682.8|Ligue 1|Loss|League
13616|Marseille 1 : 2 Brest 2021-12-04|2021-12-04|Marseille 1 : 2 Brest|MAR|1|13.0|16|4|870|93.0|7|6|8|8|75.0|72.0|72|47|18|28.88|95|2743.64|Ligue 1|Loss|League
13617|Marseille 1 : 2 Brest 2021-12-04|2021-12-04|Marseille 1 : 2 Brest|BRE|2|40.0|8|4|319|79.0|7|3|15|22|18.0|28.0|44|27|9|11.93|91|1085.71|Ligue 1|Victory|League
13618|Angers 1 : 3 Monaco 2021-12-01|2021-12-01|Angers 1 : 3 Monaco|ANG|1|25.0|9|3|451|84.0|6|2|27|27|41.0|46.0|54|32|10|12.05|118|1421.57|Ligue 1|Loss|League
13619|Angers 1 : 3 Monaco 2021-12-01|2021-12-01|Angers 1 : 3 Monaco|MON|3|30.0|14|8|489|80.0|17|9|9|33|67.0|54.0|64|47|22|15.14|112|1695.18|Ligue 1|Victory|League
13620|Brest 1 : 0 Saint-Etienne 2021-12-01|2021-12-01|Brest 1 : 0 Saint-Etienne|BRE|1|20.0|7|3|391|83.0|10|4|18|15|27.0|37.0|53|34|13|12.77|104|1328.26|Ligue 1|Victory|League
13621|Brest 1 : 0 Saint-Etienne 2021-12-01|2021-12-01|Brest 1 : 0 Saint-Etienne|SAI|0|0.0|12|4|687|88.0|7|1|10|15|60.0|63.0|81|43|12|20.74|109|2260.35|Ligue 1|Loss|League
13622|Clermont 2 : 2 Lens 2021-12-01|2021-12-01|Clermont 2 : 2 Lens|CLE|2|29.0|18|7|542|82.0|9|4|19|27|33.0|56.0|67|42|14|16.43|109|1790.35|Ligue 1|Draw|League
13623|Clermont 2 : 2 Lens 2021-12-01|2021-12-01|Clermont 2 : 2 Lens|LEN|2|40.0|9|2|477|84.0|6|2|10|24|58.0|44.0|52|27|7|16.4|87|1426.44|Ligue 1|Draw|League
13624|Lyon 1 : 2 Reims 2021-12-01|2021-12-01|Lyon 1 : 2 Reims|LYO|1|14.0|14|8|647|87.0|17|8|16|22|41.0|60.0|66|38|18|18.04|110|1984.26|Ligue 1|Loss|League
13625|Lyon 1 : 2 Reims 2021-12-01|2021-12-01|Lyon 1 : 2 Reims|REI|2|40.0|6|3|392|79.0|6|2|20|26|42.0|40.0|58|38|13|12.68|106|1344.19|Ligue 1|Victory|League
13626|Metz 1 : 3 Montpellier 2021-12-01|2021-12-01|Metz 1 : 3 Montpellier|MET|1|20.0|17|7|465|85.0|4|2|9|24|42.0|48.0|70|53|15|14.48|106|1534.66|Ligue 1|Loss|League
13627|Metz 1 : 3 Montpellier 2021-12-01|2021-12-01|Metz 1 : 3 Montpellier|MNT|3|43.0|10|7|543|86.0|8|4|22|13|31.0|52.0|52|32|10|16.39|103|1688.21|Ligue 1|Victory|League
13628|Nantes 0 : 1 Marseille 2021-12-01|2021-12-01|Nantes 0 : 1 Marseille|NAN|0|0.0|3|1|349|82.0|2|0|10|12|17.0|33.0|39|24|3|14.9|77|1147.64|Ligue 1|Loss|League
13629|Nantes 0 : 1 Marseille 2021-12-01|2021-12-01|Nantes 0 : 1 Marseille|MAR|1|17.0|16|6|799|93.0|10|4|3|19|37.0|67.0|64|54|21|29.42|78|2295.12|Ligue 1|Victory|League
13630|PSG 0 : 0 Nice 2021-12-01|2021-12-01|PSG 0 : 0 Nice|PSG|0|0.0|19|5|777|90.0|13|3|5|15|47.0|68.0|85|60|19|22.66|105|2378.78|Ligue 1|Draw|League
13631|PSG 0 : 0 Nice 2021-12-01|2021-12-01|PSG 0 : 0 Nice|NIC|0|0.0|5|2|334|81.0|6|3|24|13|15.0|32.0|41|20|6|12.88|86|1108.02|Ligue 1|Draw|League
13632|Rennes 1 : 2 Lille 2021-12-01|2021-12-01|Rennes 1 : 2 Lille|REN|1|50.0|9|2|647|85.0|4|1|6|18|50.0|63.0|78|46|15|20.14|104|2094.68|Ligue 1|Loss|League
13633|Rennes 1 : 2 Lille 2021-12-01|2021-12-01|Rennes 1 : 2 Lille|LIL|2|100.0|6|2|358|79.0|5|1|20|18|22.0|37.0|43|19|9|12.02|102|1225.94|Ligue 1|Victory|League
13634|Strasbourg 5 : 2 Bordeaux 2021-12-01|2021-12-01|Strasbourg 5 : 2 Bordeaux|STR|5|50.0|17|7|475|85.0|12|9|15|21|48.0|47.0|62|47|25|14.6|97|1415.95|Ligue 1|Victory|League
13635|Strasbourg 5 : 2 Bordeaux 2021-12-01|2021-12-01|Strasbourg 5 : 2 Bordeaux|BOR|2|33.0|12|2|484|85.0|2|2|17|19|42.0|53.0|59|35|16|15.09|104|1569.45|Ligue 1|Loss|League
13636|Troyes 2 : 0 Lorient 2021-12-01|2021-12-01|Troyes 2 : 0 Lorient|TRO|2|40.0|9|3|550|82.0|8|4|12|11|45.0|53.0|67|42|7|14.32|113|1617.78|Ligue 1|Victory|League
13637|Troyes 2 : 0 Lorient 2021-12-01|2021-12-01|Troyes 2 : 0 Lorient|LOR|0|0.0|8|3|423|79.0|6|2|13|28|39.0|47.0|58|31|11|13.77|105|1446.35|Ligue 1|Loss|League
13638|Bordeaux 1 : 2 Brest 2021-11-28|2021-11-28|Bordeaux 1 : 2 Brest|BOR|1|17.0|14|5|612|86.0|15|5|14|10|20.0|62.0|73|50|20|20.36|102|2077.17|Ligue 1|Loss|League
13639|Bordeaux 1 : 2 Brest 2021-11-28|2021-11-28|Bordeaux 1 : 2 Brest|BRE|2|22.0|13|4|340|77.0|12|7|9|16|19.0|38.0|63|44|15|12.8|98|1254.13|Ligue 1|Victory|League
13640|Lorient 0 : 2 Rennes 2021-11-28|2021-11-28|Lorient 0 : 2 Rennes|LOR|0|0.0|6|0|405|77.0|4|2|11|28|46.0|44.0|65|42|8|11.01|114|1255.3|Ligue 1|Loss|League
13641|Lorient 0 : 2 Rennes 2021-11-28|2021-11-28|Lorient 0 : 2 Rennes|REN|2|67.0|11|5|551|84.0|2|0|21|18|44.0|56.0|61|33|15|14.71|110|1618.1|Ligue 1|Victory|League
13642|Marseille 1 : 0 Troyes 2021-11-28|2021-11-28|Marseille 1 : 0 Troyes|MAR|1|13.0|12|4|521|83.0|8|4|10|29|55.0|55.0|66|39|17|16.19|107|1732.47|Ligue 1|Victory|League
13643|Marseille 1 : 0 Troyes 2021-11-28|2021-11-28|Marseille 1 : 0 Troyes|TRO|0|0.0|4|2|428|79.0|0|0|19|28|32.0|45.0|46|21|9|14.19|98|1391.05|Ligue 1|Loss|League
13644|Monaco 1 : 1 Strasbourg 2021-11-28|2021-11-28|Monaco 1 : 1 Strasbourg|MON|1|17.0|9|5|585|84.0|4|3|19|22|45.0|58.0|69|45|15|17.91|108|1934.0|Ligue 1|Draw|League
13645|Monaco 1 : 1 Strasbourg 2021-11-28|2021-11-28|Monaco 1 : 1 Strasbourg|STR|1|33.0|7|4|396|82.0|2|2|22|20|45.0|42.0|52|31|12|13.81|101|1395.12|Ligue 1|Draw|League
13646|Montpellier 0 : 1 Lyon 2021-11-28|2021-11-28|Montpellier 0 : 1 Lyon|MNT|0|0.0|9|4|472|82.0|13|5|22|18|39.0|44.0|62|45|16|13.41|107|1435.09|Ligue 1|Loss|League
13647|Montpellier 0 : 1 Lyon 2021-11-28|2021-11-28|Montpellier 0 : 1 Lyon|LYO|1|25.0|9|3|592|86.0|5|3|17|20|50.0|56.0|70|45|18|18.17|100|1816.8|Ligue 1|Victory|League
13648|Reims 1 : 0 Clermont 2021-11-28|2021-11-28|Reims 1 : 0 Clermont|REI|1|17.0|7|2|469|83.0|3|3|19|26|58.0|42.0|57|34|13|14.55|101|1469.13|Ligue 1|Victory|League
13649|Reims 1 : 0 Clermont 2021-11-28|2021-11-28|Reims 1 : 0 Clermont|CLE|0|0.0|4|0|634|88.0|1|1|19|17|47.0|58.0|55|33|9|20.28|100|2027.65|Ligue 1|Loss|League
13650|Saint-Etienne 1 : 3 PSG 2021-11-28|2021-11-28|Saint-Etienne 1 : 3 PSG|SAI|1|50.0|9|4|289|83.0|2|1|20|17|18.0|32.0|40|23|6|11.91|83|988.81|Ligue 1|Loss|League
13651|Saint-Etienne 1 : 3 PSG 2021-11-28|2021-11-28|Saint-Etienne 1 : 3 PSG|PSG|3|30.0|13|7|748|91.0|20|9|4|14|50.0|68.0|68|48|25|25.25|84|2120.59|Ligue 1|Victory|League
13652|Lille 1 : 1 Nantes 2021-11-27|2021-11-27|Lille 1 : 1 Nantes|LIL|1|17.0|9|5|535|82.0|7|3|14|16|56.0|58.0|71|49|19|15.92|108|1719.87|Ligue 1|Draw|League
13653|Lille 1 : 1 Nantes 2021-11-27|2021-11-27|Lille 1 : 1 Nantes|NAN|1|20.0|7|3|366|79.0|5|2|15|19|42.0|42.0|41|29|9|14.03|89|1248.61|Ligue 1|Draw|League
13654|Nice 0 : 1 Metz 2021-11-27|2021-11-27|Nice 0 : 1 Metz|NIC|0|0.0|19|2|698|86.0|5|3|2|11|55.0|65.0|101|57|16|19.82|118|2338.94|Ligue 1|Loss|League
13655|Nice 0 : 1 Metz 2021-11-27|2021-11-27|Nice 0 : 1 Metz|MET|1|20.0|4|1|293|80.0|6|4|24|7|29.0|35.0|31|20|4|13.11|95|1245.72|Ligue 1|Victory|League
13656|Lens 2 : 2 Angers 2021-11-26|2021-11-26|Lens 2 : 2 Angers|LEN|2|29.0|8|4|482|87.0|12|6|6|27|22.0|49.0|56|29|12|18.06|85|1535.31|Ligue 1|Draw|League
13657|Lens 2 : 2 Angers 2021-11-26|2021-11-26|Lens 2 : 2 Angers|ANG|2|50.0|10|4|483|88.0|7|4|14|17|53.0|51.0|51|33|15|17.05|95|1619.82|Ligue 1|Draw|League
13658|Angers 1 : 0 Lorient 2021-11-21|2021-11-21|Angers 1 : 0 Lorient|ANG|1|17.0|6|4|575|88.0|5|2|8|15|40.0|53.0|68|40|14|16.95|102|1728.41|Ligue 1|Victory|League
13659|Angers 1 : 0 Lorient 2021-11-21|2021-11-21|Angers 1 : 0 Lorient|LOR|0|0.0|8|3|481|84.0|5|2|14|9|11.0|47.0|56|32|9|16.32|94|1534.42|Ligue 1|Loss|League
13660|Brest 4 : 0 Lens 2021-11-21|2021-11-21|Brest 4 : 0 Lens|BRE|4|50.0|13|6|381|82.0|7|4|17|21|10.0|38.0|47|30|17|14.03|90|1262.25|Ligue 1|Victory|League
13661|Brest 4 : 0 Lens 2021-11-21|2021-11-21|Brest 4 : 0 Lens|LEN|0|0.0|14|5|638|89.0|7|4|5|21|52.0|62.0|79|37|10|21.68|96|2081.05|Ligue 1|Loss|League
13662|Clermont 1 : 2 Nice 2021-11-21|2021-11-21|Clermont 1 : 2 Nice|CLE|1|20.0|17|6|541|88.0|5|3|16|20|30.0|50.0|56|35|13|16.7|99|1653.01|Ligue 1|Loss|League
13663|Clermont 1 : 2 Nice 2021-11-21|2021-11-21|Clermont 1 : 2 Nice|NIC|2|40.0|9|4|524|82.0|6|3|14|27|44.0|50.0|62|41|14|17.36|95|1649.5|Ligue 1|Victory|League
13664|Metz 3 : 3 Bordeaux 2021-11-21|2021-11-21|Metz 3 : 3 Bordeaux|MET|3|50.0|19|9|454|81.0|10|3|12|32|66.0|46.0|68|38|14|12.66|113|1430.62|Ligue 1|Draw|League
13665|Metz 3 : 3 Bordeaux 2021-11-21|2021-11-21|Metz 3 : 3 Bordeaux|BOR|3|30.0|19|6|517|84.0|16|6|23|21|43.0|54.0|68|43|23|14.7|115|1691.03|Ligue 1|Draw|League
13666|Strasbourg 1 : 1 Reims 2021-11-21|2021-11-21|Strasbourg 1 : 1 Reims|STR|1|10.0|20|4|602|83.0|1|1|6|17|53.0|66.0|90|75|14|18.24|112|2042.92|Ligue 1|Draw|League
13667|Strasbourg 1 : 1 Reims 2021-11-21|2021-11-21|Strasbourg 1 : 1 Reims|REI|1|33.0|10|4|287|73.0|5|3|26|10|50.0|34.0|40|22|8|10.97|96|1053.55|Ligue 1|Draw|League
13668|Troyes 0 : 1 Saint-Etienne 2021-11-21|2021-11-21|Troyes 0 : 1 Saint-Etienne|TRO|0|0.0|9|3|431|85.0|4|1|12|20|35.0|47.0|57|43|12|15.14|89|1347.8|Ligue 1|Loss|League
13669|Troyes 0 : 1 Saint-Etienne 2021-11-21|2021-11-21|Troyes 0 : 1 Saint-Etienne|SAI|1|25.0|14|4|490|84.0|4|1|7|14|36.0|53.0|56|36|11|16.03|96|1538.7|Ligue 1|Victory|League
13670|PSG 3 : 1 Nantes 2021-11-20|2021-11-20|PSG 3 : 1 Nantes|PSG|3|25.0|13|7|795|93.0|17|8|10|7|57.0|62.0|65|42|17|24.47|89|2178.0|Ligue 1|Victory|League
13671|PSG 3 : 1 Nantes 2021-11-20|2021-11-20|PSG 3 : 1 Nantes|NAN|1|20.0|9|6|411|86.0|8|5|8|29|52.0|38.0|49|38|13|15.68|84|1316.78|Ligue 1|Loss|League
13672|Rennes 2 : 0 Montpellier 2021-11-20|2021-11-20|Rennes 2 : 0 Montpellier|REN|2|20.0|27|9|707|88.0|6|5|6|17|59.0|66.0|78|65|28|20.69|101|2089.36|Ligue 1|Victory|League
13673|Rennes 2 : 0 Montpellier 2021-11-20|2021-11-20|Rennes 2 : 0 Montpellier|MNT|0|0.0|3|2|336|77.0|3|2|23|6|0.0|34.0|34|17|5|11.01|97|1068.12|Ligue 1|Loss|League
13674|Monaco 2 : 2 Lille 2021-11-19|2021-11-19|Monaco 2 : 2 Lille|MON|2|20.0|15|7|502|79.0|10|9|13|15|27.0|52.0|82|52|23|13.11|115|1507.83|Ligue 1|Draw|League
13675|Monaco 2 : 2 Lille 2021-11-19|2021-11-19|Monaco 2 : 2 Lille|LIL|2|25.0|13|8|423|82.0|7|5|10|10|30.0|48.0|54|31|17|14.02|101|1416.33|Ligue 1|Draw|League
13676|Lorient 1 : 2 Brest 2021-11-07|2021-11-07|Lorient 1 : 2 Brest|LOR|1|25.0|8|3|355|80.0|5|3|21|9|33.0|39.0|44|16|10|12.26|97|1189.61|Ligue 1|Loss|League
13677|Lorient 1 : 2 Brest 2021-11-07|2021-11-07|Lorient 1 : 2 Brest|BRE|2|29.0|18|7|576|87.0|9|4|6|14|36.0|61.0|81|55|21|18.63|98|1825.57|Ligue 1|Victory|League
13678|Marseille 0 : 0 Metz 2021-11-07|2021-11-07|Marseille 0 : 0 Metz|MAR|0|0.0|14|4|667|90.0|14|6|4|8|38.0|72.0|74|54|22|25.71|92|2365.25|Ligue 1|Draw|League
13679|Marseille 0 : 0 Metz 2021-11-07|2021-11-07|Marseille 0 : 0 Metz|MET|0|0.0|13|5|222|71.0|8|3|9|12|8.0|28.0|41|32|16|11.26|83|934.62|Ligue 1|Draw|League
13680|Nantes 2 : 2 Strasbourg 2021-11-07|2021-11-07|Nantes 2 : 2 Strasbourg|NAN|2|22.0|14|5|419|83.0|5|4|8|19|68.0|50.0|66|49|22|12.18|111|1352.19|Ligue 1|Draw|League
13681|Nantes 2 : 2 Strasbourg 2021-11-07|2021-11-07|Nantes 2 : 2 Strasbourg|STR|2|33.0|15|6|449|81.0|8|6|17|10|30.0|50.0|62|41|15|11.93|112|1336.4|Ligue 1|Draw|League
13682|Nice 0 : 1 Montpellier 2021-11-07|2021-11-07|Nice 0 : 1 Montpellier|NIC|0|0.0|20|5|677|87.0|7|3|11|18|44.0|66.0|70|54|21|24.18|89|2151.61|Ligue 1|Loss|League
13683|Nice 0 : 1 Montpellier 2021-11-07|2021-11-07|Nice 0 : 1 Montpellier|MNT|1|20.0|8|2|333|80.0|3|3|11|18|33.0|34.0|52|23|6|11.94|94|1122.49|Ligue 1|Victory|League
13684|Reims 0 : 0 Monaco 2021-11-07|2021-11-07|Reims 0 : 0 Monaco|REI|0|0.0|10|4|427|76.0|3|0|20|16|38.0|43.0|56|34|10|11.58|124|1436.48|Ligue 1|Draw|League
13685|Reims 0 : 0 Monaco 2021-11-07|2021-11-07|Reims 0 : 0 Monaco|MON|0|0.0|14|4|566|81.0|7|2|20|25|68.0|57.0|70|44|13|16.11|116|1869.03|Ligue 1|Draw|League
13686|Rennes 4 : 1 Lyon 2021-11-07|2021-11-07|Rennes 4 : 1 Lyon|REN|4|36.0|24|12|506|85.0|9|5|10|26|46.0|49.0|66|50|25|15.86|97|1537.96|Ligue 1|Victory|League
13687|Rennes 4 : 1 Lyon 2021-11-07|2021-11-07|Rennes 4 : 1 Lyon|LYO|1|20.0|6|4|544|86.0|6|2|27|14|57.0|51.0|43|26|8|17.32|91|1575.79|Ligue 1|Loss|League
13688|Saint-Etienne 3 : 2 Clermont 2021-11-07|2021-11-07|Saint-Etienne 3 : 2 Clermont|SAI|3|38.0|18|3|482|82.0|11|5|14|27|37.0|50.0|65|46|18|13.21|114|1506.37|Ligue 1|Victory|League
13689|Saint-Etienne 3 : 2 Clermont 2021-11-07|2021-11-07|Saint-Etienne 3 : 2 Clermont|CLE|2|33.0|8|4|499|82.0|12|5|18|24|46.0|50.0|58|31|11|14.26|105|1497.78|Ligue 1|Loss|League
13690|Bordeaux 2 : 3 PSG 2021-11-06|2021-11-06|Bordeaux 2 : 3 PSG|BOR|2|40.0|18|7|464|85.0|10|3|14|25|32.0|48.0|64|48|13|17.31|93|1609.98|Ligue 1|Loss|League
13691|Bordeaux 2 : 3 PSG 2021-11-06|2021-11-06|Bordeaux 2 : 3 PSG|PSG|3|38.0|9|5|587|87.0|18|6|19|17|35.0|52.0|54|31|15|19.7|88|1733.6|Ligue 1|Victory|League
13692|Lille 1 : 1 Angers 2021-11-06|2021-11-06|Lille 1 : 1 Angers|LIL|1|25.0|10|6|498|85.0|11|3|13|25|56.0|47.0|60|37|14|15.67|106|1661.32|Ligue 1|Draw|League
13693|Lille 1 : 1 Angers 2021-11-06|2021-11-06|Lille 1 : 1 Angers|ANG|1|17.0|9|5|572|88.0|8|3|14|24|46.0|53.0|59|45|14|18.22|102|1858.86|Ligue 1|Draw|League
13694|Lens 4 : 0 Troyes 2021-11-05|2021-11-05|Lens 4 : 0 Troyes|LEN|4|36.0|23|12|677|90.0|14|9|7|16|50.0|58.0|67|44|20|24.39|85|2073.47|Ligue 1|Victory|League
13695|Lens 4 : 0 Troyes 2021-11-05|2021-11-05|Lens 4 : 0 Troyes|TRO|0|0.0|11|4|461|85.0|4|3|23|6|50.0|42.0|40|28|7|16.14|92|1485.33|Ligue 1|Loss|League
13696|Angers 1 : 2 Nice 2021-10-31|2021-10-31|Angers 1 : 2 Nice|ANG|1|50.0|3|2|423|82.0|3|1|29|14|14.0|37.0|36|15|6|14.6|93|1357.38|Ligue 1|Loss|League
13697|Angers 1 : 2 Nice 2021-10-31|2021-10-31|Angers 1 : 2 Nice|NIC|2|50.0|13|5|734|85.0|7|1|9|14|71.0|63.0|80|52|16|21.59|105|2267.27|Ligue 1|Victory|League
13698|Bordeaux 3 : 2 Reims 2021-10-31|2021-10-31|Bordeaux 3 : 2 Reims|BOR|3|43.0|17|10|469|83.0|7|4|14|15|40.0|54.0|72|52|20|14.82|112|1659.66|Ligue 1|Victory|League
13699|Bordeaux 3 : 2 Reims 2021-10-31|2021-10-31|Bordeaux 3 : 2 Reims|REI|2|40.0|11|7|418|83.0|8|4|16|12|50.0|46.0|55|29|15|15.07|95|1432.1|Ligue 1|Loss|League
13700|Brest 2 : 0 Monaco 2021-10-31|2021-10-31|Brest 2 : 0 Monaco|BRE|2|33.0|8|3|365|72.0|10|4|15|21|24.0|35.0|54|27|7|10.95|100|1094.94|Ligue 1|Victory|League
13701|Brest 2 : 0 Monaco 2021-10-31|2021-10-31|Brest 2 : 0 Monaco|MON|0|0.0|4|2|701|86.0|11|2|6|16|75.0|65.0|82|45|9|19.51|106|2068.28|Ligue 1|Loss|League
13702|Clermont 0 : 1 Marseille 2021-10-31|2021-10-31|Clermont 0 : 1 Marseille|CLE|0|0.0|12|1|433|83.0|5|2|17|29|59.0|40.0|61|41|10|12.47|106|1321.49|Ligue 1|Loss|League
13703|Clermont 0 : 1 Marseille 2021-10-31|2021-10-31|Clermont 0 : 1 Marseille|MAR|1|25.0|9|4|597|89.0|9|3|27|23|48.0|60.0|53|41|16|18.44|109|2009.91|Ligue 1|Victory|League
13704|Montpellier 2 : 0 Nantes 2021-10-31|2021-10-31|Montpellier 2 : 0 Nantes|MNT|2|40.0|15|10|420|81.0|6|2|14|10|30.0|59.0|78|49|17|11.38|126|1434.34|Ligue 1|Victory|League
13705|Montpellier 2 : 0 Nantes 2021-10-31|2021-10-31|Montpellier 2 : 0 Nantes|NAN|0|0.0|13|1|302|76.0|7|5|12|19|32.0|41.0|57|42|14|9.61|105|1009.57|Ligue 1|Loss|League
13706|Strasbourg 4 : 0 Lorient 2021-10-31|2021-10-31|Strasbourg 4 : 0 Lorient|STR|4|57.0|12|5|482|85.0|13|4|8|20|45.0|53.0|62|46|19|17.44|87|1517.11|Ligue 1|Victory|League
13707|Strasbourg 4 : 0 Lorient 2021-10-31|2021-10-31|Strasbourg 4 : 0 Lorient|LOR|0|0.0|5|0|413|84.0|3|3|15|15|27.0|47.0|34|21|9|15.36|88|1351.28|Ligue 1|Loss|League
13708|Troyes 2 : 2 Rennes 2021-10-31|2021-10-31|Troyes 2 : 2 Rennes|TRO|2|40.0|13|5|310|80.0|5|2|20|18|44.0|39.0|43|32|16|11.1|100|1109.62|Ligue 1|Draw|League
13709|Troyes 2 : 2 Rennes 2021-10-31|2021-10-31|Troyes 2 : 2 Rennes|REN|2|22.0|13|5|521|86.0|10|6|11|16|75.0|62.0|73|53|23|16.56|107|1772.22|Ligue 1|Draw|League
13710|Lyon 2 : 1 Lens 2021-10-30|2021-10-30|Lyon 2 : 1 Lens|LYO|2|33.0|12|4|595|87.0|12|5|20|8|38.0|54.0|61|38|18|17.61|108|1902.41|Ligue 1|Victory|League
13711|Lyon 2 : 1 Lens 2021-10-30|2021-10-30|Lyon 2 : 1 Lens|LEN|1|14.0|17|11|498|83.0|14|5|9|17|59.0|46.0|71|59|17|15.75|102|1606.21|Ligue 1|Loss|League
13712|Metz 1 : 1 Saint-Etienne 2021-10-30|2021-10-30|Metz 1 : 1 Saint-Etienne|MET|1|20.0|8|4|349|77.0|7|1|11|12|17.0|37.0|48|30|8|11.83|91|1076.93|Ligue 1|Draw|League
13713|Metz 1 : 1 Saint-Etienne 2021-10-30|2021-10-30|Metz 1 : 1 Saint-Etienne|SAI|1|20.0|10|3|579|82.0|5|2|10|12|50.0|63.0|73|44|10|17.49|105|1836.07|Ligue 1|Draw|League
13714|PSG 2 : 1 Lille 2021-10-29|2021-10-29|PSG 2 : 1 Lille|PSG|2|14.0|17|7|602|93.0|13|7|8|26|62.0|59.0|61|48|23|23.06|86|1983.15|Ligue 1|Victory|League
13715|PSG 2 : 1 Lille 2021-10-29|2021-10-29|PSG 2 : 1 Lille|LIL|1|13.0|11|4|418|86.0|24|9|13|18|22.0|41.0|50|32|15|16.59|84|1393.73|Ligue 1|Loss|League
